url,sku_id,价格,品牌,商品名,厂家,通用名,规格,批准文号,剂型
https://item.jd.com/100041894025.html,100041894025,171.00,苏紫堂,苏紫堂天麻粉,安徽康和中药科技有限公司,天麻粉,3g*30袋/盒,无,-
https://item.jd.com/100026561435.html,100026561435,29.00,天保发,天保发非那雄胺片,杭州康恩贝制药有限公司,非那雄胺片,1mg*10片/盒,国药准字H20160002,片剂
https://item.jd.com/100042204913.html,100042204913,85.00,苏紫堂,苏紫堂葛根粉,安徽康和中药科技有限公司,葛根粉,3g*30袋/盒,无,-
https://item.jd.com/100037257755.html,100037257755,398.00,万邦,万邦参归生发酊,杭州万邦天诚药业有限公司,参归生发酊,100ml/瓶,国药准字B20050042,其他
https://item.jd.com/100052330877.html,100052330877,25.00,禾沐康,禾沐康葛根,安徽康和中药科技有限公司,葛根,0.5kg/袋（统）,无,-
https://item.jd.com/100033033957.html,100033033957,258.00,百年禾（BAINIANHE）,百年禾西洋参,九珍堂健康药业(苏州)股份有限公司,西洋参,圆片50克*2瓶,无,-
https://item.jd.com/4219508.html,4219508,29.40,美莎欣,美莎欣美莎欣 美沙拉秦肠溶片 0.25g*36s,黑龙江天宏药业股份有限公司,美沙拉秦肠溶片,0.25g*36片,国药准字H20103359,片剂
https://item.jd.com/100019650003.html,100019650003,7.50,瑞华,瑞华知柏地黄丸,湖北瑞华制药有限责任公司,知柏地黄丸,200丸,国药准字Z20174047,丸剂
https://item.jd.com/100021506774.html,100021506774,248.00,长城,长城灵芝孢子粉胶囊,北京长城制药有限公司,灵芝孢子粉胶囊,0.2g*30粒,国药准字B20050008,胶囊剂
https://item.jd.com/100039327787.html,100039327787,80.00,朗美,朗美盐酸达泊西汀片,江苏联环药业股份有限公司,盐酸达泊西汀片,30mg*2片*2板,国药准字H20213945,片剂
https://item.jd.com/100027529316.html,100027529316,500.00,汉森,汉森缩泉胶囊 ,湖南汉森制药股份有限公司,缩泉胶囊,0.3g*60粒*10盒,国药准字Z19991039,胶囊剂
https://item.jd.com/100021698627.html,100021698627,248.00,扬子江龙凤堂,扬子江龙凤堂双花百合片,扬子江药业集团江苏龙凤堂中药有限公司,双花百合片,0.4g*18片/板*2板/盒,国药准字Z20123033,片剂
https://item.jd.com/100016185253.html,100016185253,215.00,本草綱目（HERBALPEDIA 1518）,本草綱目周公百岁酒,李时珍医药集团有限公司,周公百岁酒,500ml,国药准字Z42021696,其他
https://item.jd.com/100035464124.html,100035464124,59.00,宏兴,宏兴妇科白凤口服液,广东宏兴集团股份有限公司宏兴制药厂,妇科白凤口服液,10ml*6瓶,国药准字Z44022885,合剂
https://item.jd.com/100034160382.html,100034160382,73.30,京都念慈菴,京都念慈菴京都念慈菴蜜炼川贝枇杷膏+右美沙芬愈创甘油醚糖浆,京都念慈菴总厂有限公司/上海强生制药有限公司,京都念慈菴蜜炼川贝枇杷膏/右美沙芬愈创甘油醚糖浆,150ml/150ml,ZC20160005/国药准字H20143186,其他
https://item.jd.com/100051234625.html,100051234625,68.00,嘉应,嘉应双料喉风含片,广东嘉应制药股份有限公司,双料喉风含片,0.45g*36片,国药准字Z20040035,片剂
https://item.jd.com/100022190536.html,100022190536,26.90,百慈,百慈麦味地黄胶囊,贵州弘康药业有限公司,麦味地黄胶囊,0.35g*60粒,国药准字Z20090579,胶囊剂
https://item.jd.com/100043521397.html,100043521397,133.00,万胜,万胜生精片,贵州万胜药业有限责任公司,生精片,0.42g*36片,国药准字Z20090604,片剂
https://item.jd.com/100018790877.html,100018790877,168.00,朝花牌,朝花牌祛风舒筋丸,辽宁朝花药业有限公司,祛风舒筋丸,7g*6丸/盒*3小盒,国药准字Z21021005,丸剂
https://item.jd.com/100034296620.html,100034296620,33.00,沃华,沃华安神补心丸,山东沃华医药科技股份有限公司,安神补心丸,300丸,国药准字Z37021540,丸剂
https://item.jd.com/100039084418.html,100039084418,65.00,青春康源,青春康源六味安消丸,江西青春康源制药有限公司,六味安消丸,3g*6袋,国药准字Z20110027,丸剂
https://item.jd.com/100054390105.html,100054390105,72.90,丽芙,丽芙甲硝唑凝胶+阿达帕林凝胶,江苏知原药业股份有限公司/江苏福邦药业有限公司,甲硝唑凝胶/阿达帕林凝胶,20g：0.15g*40g/0.1% （30g：30mg）*35g,国药准字H10980213/国药准字H20113373,凝胶剂
https://item.jd.com/100034610485.html,100034610485,1188.00,齐鲁济水,齐鲁济水龟甲胶,山东济水阿胶有限公司,龟甲胶,250g,国药准字Z23020052,胶剂
https://item.jd.com/100024271835.html,100024271835,29.00,扶正,扶正贞芪扶正胶囊,甘肃扶正药业科技股份有限公司,贞芪扶正胶囊,36粒,国药准字Z62020414,胶囊剂
https://item.jd.com/100033625735.html,100033625735,328.00,百年禾（BAINIANHE）,百年禾 铁皮石斛,九珍堂健康药业(苏州)股份有限公司,铁皮石斛,50g,无,-
https://item.jd.com/100045421467.html,100045421467,13.10,三零饮帝,三零饮帝百合,安国润德药业有限公司,百合,60g,无,-
https://item.jd.com/100035098657.html,100035098657,15.50,澳立欣,澳立欣异康唑二氟可龙乳膏,澳美制药厂,异康唑二氟可龙乳膏,10g/支,HC20150068,乳膏剂
https://item.jd.com/100026385572.html,100026385572,73.00,阳光老人,阳光老人参乌健脑胶囊,河北百善药业有限公司,参乌健脑胶囊,0.3g*30粒,国药准字Z13020058,胶囊剂
https://item.jd.com/100035249326.html,100035249326,17.00,维和,维和桑菊感冒片,云南维和药业股份有限公司,桑菊感冒片,12片*2板*2袋,国药准字Z53021438,片剂
https://item.jd.com/100024598325.html,100024598325,148.00,汝立康,汝立康血复生片,吉林京辉药业股份有限公司,血复生片,0.3g*12片*3板*3盒,国药准字Z20063396,片剂
https://item.jd.com/100033944629.html,100033944629,59.00,旺龙,旺龙三合钙咀嚼片,山西旺龙药业集团有限公司,三合钙咀嚼片,90片,国药准字H14023464,片剂
https://item.jd.com/100022601511.html,100022601511,48.60,扶正,扶正海桂胶囊,甘肃扶正药业科技股份有限公司,海桂胶囊,0.42g*12粒*3板,国药准字Z20090151,胶囊剂
https://item.jd.com/100045234931.html,100045234931,13.10,三零饮帝,三零饮帝炒决明子,安国润德药业有限公司,炒决明子,120g,无,-
https://item.jd.com/100012180410.html,100012180410,1188.00,一笑堂,一笑堂鹿角胶,龟鹿药业集团有限公司,鹿角胶,250g/盒,国药准字Z20053963,胶剂
https://item.jd.com/100042837642.html,100042837642,78.20,佐力,佐力聚卡波非钙片,浙江佐力药业股份有限公司,聚卡波非钙片,0.5g*6片*2板/盒,国药准字H20213913,片剂
https://item.jd.com/100027114126.html,100027114126,308.00,鲁南,鲁南逍遥颗粒,山东新时代药业有限公司,逍遥颗粒,15g*10袋,国药准字Z37020355,颗粒剂
https://item.jd.com/100019981555.html,100019981555,468.00,敬修堂,敬修堂补肾填精丸,广州白云山敬修堂药业股份有限公司,补肾填精丸,42g/瓶*2盒,国药准字Z20025921,丸剂
https://item.jd.com/100023214654.html,100023214654,35.00,G·U·M,G·U·MSUNSTAR GUM Procare牙周护理牙膏50g 滋润牙龈护理 含氟牙膏 ,SUNSTAR GUM Procare株式会社,-,50g/支,-,-
https://item.jd.com/100008914291.html,100008914291,118.00,狮王（LION）,狮王日本进口狮王镇痛贴肩痛腰痛肌肉酸痛肩膀痛关节痛12枚冷感型,狮王制药株式会社,-,12枚/盒,-,-
https://item.jd.com/100019696621.html,100019696621,37.00,粤威,粤威辣椒风湿膏 ,广东粤威制药有限公司,辣椒风湿膏,9cm*6cm*5片*2袋/盒,国药准字Z44020465,贴膏剂
https://item.jd.com/100012053861.html,100012053861,58.00,G·U·M,G·U·MSUNSTAR GUM Procare牙膏85g 高浓度氟1450ppm 口腔护理预防口臭,SUNSTAR GUM Procare株式会社,-,85g,-,-
https://item.jd.com/100049160865.html,100049160865,50.00,康宝得维,康宝得维非洛地平缓释片,山西康宝生物制品股份有限公司,非洛地平缓释片,5mg*20片/盒,国药准字H10960179,片剂
https://item.jd.com/100018280947.html,100018280947,102.00,鲁南,鲁南 盐酸布替萘芬乳膏,鲁南贝特制药有限公司,盐酸布替萘芬乳膏,1%（10g：0.1g）,国药准字H20031310,乳膏剂
https://item.jd.com/100050758403.html,100050758403,299.00,唐洛泰,唐洛泰补虚消渴合剂,乐泰药业有限公司,补虚消渴合剂,10ml*28支/盒,国药准字B20020119,合剂（含口服液）
https://item.jd.com/100025755884.html,100025755884,13.00,三迪,三迪复方丹参片,云南楚雄天利药业有限公司,复方丹参片,0.32g*60片/瓶/盒,国药准字Z20090969,片剂
https://item.jd.com/100023278535.html,100023278535,1899.00,龙虎,龙虎风油精,上海中华药业南通有限公司,风油精,6ml/盒*480,国药准字Z32020200,搽剂
https://item.jd.com/100020943379.html,100020943379,88.00,安友,安友珍宝丸 ,内蒙古库伦蒙药有限公司,珍宝丸,30粒*2板,国药准字Z15020293,丸剂
https://item.jd.com/100034249938.html,100034249938,42.00,仁和,仁和肾石通颗粒,江西药都樟树制药有限公司,肾石通颗粒,15g*12袋,国药准字Z36021794,其他
https://item.jd.com/100012751588.html,100012751588,18.00,仁和,仁和格列吡嗪片,洛阳新春都生物制药有限公司,格列吡嗪片,5mg*15片*2板,国药准字H19983170,片剂
https://item.jd.com/100019067789.html,100019067789,28.00,泰华堂（taihuatang）,泰华堂桑菊感冒颗粒,四川泰华堂制药有限公司,桑菊感冒颗粒,11g*10袋,国药准字Z51020063,颗粒剂
https://item.jd.com/100051043639.html,100051043639,49.00,多普泰,多普泰银翘袋泡剂,重庆多代医药科技有限公司委托重庆市药研院制药有限公司生产,银翘袋泡剂,2g*12袋,国药准字Z50020508,茶剂
https://item.jd.com/100026805031.html,100026805031,135.30,科伦,科伦富马酸替诺福韦二吡呋酯片,四川科伦药业股份有限公司,富马酸替诺福韦二吡呋酯片,0.3g*30片/瓶/盒,国药准字H20203485,片剂
https://item.jd.com/100022700127.html,100022700127,29.00,扶正,扶正贞芪扶正胶囊,甘肃扶正药业科技股份有限公司,贞芪扶正胶囊,36粒,国药准字Z62020414,胶囊剂
https://item.jd.com/100015939725.html,100015939725,7.70,岷州,岷州舒心宁片,甘肃岷海制药有限责任公司,舒心宁片,0.3g*24片*3板,国药准字Z62021056,片剂
https://item.jd.com/100029056704.html,100029056704,22.00,岷州,岷州小儿感冒颗粒,甘肃岷海制药有限责任公司,小儿感冒颗粒,6g*10袋,国药准字Z62021061,颗粒剂
https://item.jd.com/100026006295.html,100026006295,135.30,科伦,科伦富马酸替诺福韦二吡呋酯片,四川科伦药业股份有限公司,富马酸替诺福韦二吡呋酯片,0.3g*30片/瓶/盒,国药准字H20203485,片剂
https://item.jd.com/100030693376.html,100030693376,15.00,四方同泰,四方同泰麝香壮骨膏,哈尔滨力强药业有限责任公司,麝香壮骨膏,7cm*10cm*8贴/盒,国药准字Z23021622,贴膏剂
https://item.jd.com/100035647724.html,100035647724,37.80,济仁,济仁康媛颗粒,黑龙江省济仁药业有限公司,康媛颗粒,18g*9袋/盒,国药准字Z20053338,颗粒剂
https://item.jd.com/100050063901.html,100050063901,138.00,禾沐康,禾沐康西红花,安徽惠丰国药有限公司,西红花,6g/瓶,无,-
https://item.jd.com/100020712774.html,100020712774,104.00,唯他停,唯他停盐酸舍曲林分散片,浙江京新药业股份有限公司,盐酸舍曲林分散片,50mg*14片*2板,国药准字H20090337,片剂
https://item.jd.com/100033463308.html,100033463308,29.50,德济,德济肤痒颗粒,吉林省华侨药业集团有限公司,肤痒颗粒,9g*6袋/盒,国药准字Z20053754,颗粒剂
https://item.jd.com/100019935136.html,100019935136,208.00,佐藤（SATO PHARMACEUTICAL）,佐藤Sato佐藤制药YUNKER EX营养补充150粒,佐藤制药株式会社,-,150片/盒,-,-
https://item.jd.com/100015470041.html,100015470041,361.50,丽珠,丽珠【幽门螺杆菌一周用量],丽珠集团丽珠制药厂/丽珠集团丽珠制药厂/丽珠集团丽珠制药厂/广州白云山医药集团股份有限公司白云山制药总厂,枸橼酸铋钾胶囊/艾普拉唑肠溶片/克拉霉素片/阿莫西林胶囊,0.3g*20粒*3盒/5mg*6片*3盒/0.25g*6片*5盒/0.25g*50粒*2盒,国药准字H10920098/国药准字H20070256/国药准字H10960227 /国药准字H44021518,片剂
https://item.jd.com/100038998052.html,100038998052,75.90,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒 *3盒,国药准字H20055430,滴剂
https://item.jd.com/100038998054.html,100038998054,73.00,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒*3盒,国药准字H20055429,滴剂
https://item.jd.com/100038998066.html,100038998066,25.80,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒,国药准字H20055430,滴剂
https://item.jd.com/100022576489.html,100022576489,25.80,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒,国药准字H20055429,滴剂
https://item.jd.com/100022576485.html,100022576485,229.00,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒 *10盒,国药准字H20055430,滴剂
https://item.jd.com/100038998064.html,100038998064,139.00,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒*6盒,国药准字H20055429,滴剂
https://item.jd.com/100038998082.html,100038998082,139.00,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒 *6盒,国药准字H20055430,滴剂
https://item.jd.com/100023990811.html,100023990811,229.00,Natural Castle,Natural Castle维生素AD滴剂(胶囊型) ,烟台元生药业有限公司,维生素AD滴剂(胶囊型),10粒/板*2板/盒*10盒,国药准字H20055429,滴剂
https://item.jd.com/100053040441.html,100053040441,29.80,白云山,白云山别嘌醇片,广州白云山医药集团股份有限公司白云山制药总厂,别嘌醇片,0.1g*12片*1板,国药准字H44021492,片剂
https://item.jd.com/100040909020.html,100040909020,198.00,多普泰,多普泰八珍袋泡茶,重庆多代医药科技有限公司委托重庆市药研院制药有限公司生产,八珍袋泡茶,2.4g*40袋,国药准字Z50020503,茶剂
https://item.jd.com/100028775134.html,100028775134,9.00,珍芝堂,珍芝堂荡石片,吉林省辉南三和制药有限公司,荡石片,12片/板*4板/盒,国药准字Z22021732,片剂
https://item.jd.com/100009402359.html,100009402359,75.00,华海,华海左乙拉西坦片,浙江华海药业股份有限公司,左乙拉西坦片,500mg*30片,国药准字H20203043,片剂
https://item.jd.com/100044806447.html,100044806447,148.00,圣博康,圣博康多维元素分散片(21),浙江圣博康药业有限公司,多维元素分散片(21),90片/盒,国药准字H20070273,片剂
https://item.jd.com/100036836023.html,100036836023,44.00,宇妥,宇妥三味龙胆花片,宇妥藏药股份有限公司,三味龙胆花片,0.5g*12片*4板,国药准字Z20100069,片剂
https://item.jd.com/100030445728.html,100030445728,23.00,张恒春,张恒春黄连上清片,芜湖张恒春药业有限公司,黄连上清片,0.3g*24片*2板,国药准字Z34020103,片剂
https://item.jd.com/100015345541.html,100015345541,8.00,汇仁,汇仁维生素AD滴剂,安徽威尔曼制药有限公司,维生素AD滴剂,8粒*2板,国药准字H20084482,其他
https://item.jd.com/100028161464.html,100028161464,26.00,汇仁,汇仁维生素AD滴剂,安徽威尔曼制药有限公司,维生素AD滴剂,10粒*4板,国药准字H20084482,其他
https://item.jd.com/4250081.html,4250081,19.50,同仁堂（TRT）,同仁堂强肾镇痛丸 6g*10丸,北京同仁堂股份有限公司同仁堂制药厂,强肾镇痛丸,6g*10丸,国药准字Z11020673,丸剂
https://item.jd.com/100043623719.html,100043623719,14.50,永信,永信曲安奈德益康唑乳膏,永信药品工业(昆山)股份有限公司,曲安奈德益康唑乳膏,28g/支,国药准字H20010023,乳膏剂
https://item.jd.com/100022959264.html,100022959264,16.80,药友,药友逸宁 宁心宝胶囊 0.25g*24粒,重庆药友制药有限责任公司,宁心宝胶囊,0.25g*24粒,国药准字Z50020604,胶囊剂
https://item.jd.com/100037677364.html,100037677364,19.40,迪沙,迪沙庆大霉素普鲁卡因维B12颗粒,迪沙药业集团有限公司,庆大霉素普鲁卡因维B12颗粒,6袋/盒,国药准字H37023367,颗粒剂
https://item.jd.com/100025772451.html,100025772451,166.00,金合,金合牛黄清心丸（局方）,吉林市鹿王制药股份有限公司,牛黄清心丸（局方）,3g*6丸,国药准字Z22023438,丸剂
https://item.jd.com/100045857388.html,100045857388,91.00,丽芙,丽芙尿素乳膏+联苯苄唑溶液,遂成药业股份有限公司/江苏知原药业股份有限公司,尿素乳膏/联苯苄唑溶液,（10克：1克）*30克/25毫升：250毫克*60ml*2盒,国药准字H41022147/国药准字H20066175,其他
https://item.jd.com/8251060.html,8251060,30.60,本草綱目（HERBALPEDIA 1518）,本草綱目壮腰健肾丸,李时珍医药集团有限公司,壮腰健肾丸,60g,国药准字Z42020564,丸剂
https://item.jd.com/100041417538.html,100041417538,39.80,汇仁,汇仁右布洛芬片,江西汇仁药业股份有限公司,右布洛芬片,0.2g*12片/瓶/盒,国药准字H20020155,片剂
https://item.jd.com/100014527321.html,100014527321,98.00,白马,白马桑椹膏,江西杏林白马药业股份有限公司,桑椹膏,200g,国药准字Z36021026,煎膏剂
https://item.jd.com/100022161414.html,100022161414,845.00,英立达（INLYTA）,英立达阿昔替尼片,Pfizer Manufacturing Deutschland GmbH，Betriebsstatte Freiburg,阿昔替尼片,1mg*14片,H20150220,片剂
https://item.jd.com/100050819507.html,100050819507,98.00,宁宁,宁宁正柴胡饮合剂,精华制药集团股份有限公司,正柴胡饮合剂,100ml*1瓶,国药准字Z20090749,合剂
https://item.jd.com/100026930544.html,100026930544,240.00,本草綱目（HERBALPEDIA 1518）,本草綱目七宝美髯丸,李时珍医药集团有限公司,七宝美髯丸,60g*5盒,国药准字Z20026534,丸剂
https://item.jd.com/100029951848.html,100029951848,,泰恩康,泰恩康杞菊地黄丸(浓缩丸),马鞍山天福康药业有限公司,杞菊地黄丸(浓缩丸),240丸,国药准字Z34020795,丸剂
https://item.jd.com/100045565754.html,100045565754,44.40,川石,川石组套,河南大新药业有限公司/武汉诺安药业有限公司,红霉素软膏/阿达帕林凝胶,1%*8g/盒/0.1%（30g：30mg）*25g,国药准字H41021901/国药准字H20173406,其他
https://item.jd.com/100023561617.html,100023561617,17.00,金日,金日酮康唑乳膏,金日制药（中国）有限公司,酮康唑乳膏,10g：0.2g*25g*1支/盒,国药准字H20054583,乳膏剂
https://item.jd.com/100036570984.html,100036570984,9.90,韩都,韩都复方鱼腥草片,遂成药业股份有限公司,复方鱼腥草片,0.41克*12片*3板/盒,国药准字Z20043562,片剂
https://item.jd.com/100032817499.html,100032817499,42.00,陇神,陇神元胡止痛滴丸,甘肃陇神戎发药业股份有限公司,元胡止痛滴丸,30丸*10袋,国药准字Z20010024,滴丸剂
https://item.jd.com/100052382747.html,100052382747,385.00,安律凡,安律凡阿立哌唑口服溶液,四川大冢制药有限公司,阿立哌唑口服溶液,150ml;150mg,国药准字H20223529,其他
https://item.jd.com/100018030323.html,100018030323,32.00,培邦,培邦明目地黄丸,湖北瑞华制药有限责任公司,明目地黄丸,400丸/盒,国药准字Z20174048,丸剂
https://item.jd.com/100038207907.html,100038207907,58.00,鸿茅,鸿茅灵芝孢子粉(破壁),安徽德昌药业股份有限公司,灵芝孢子粉(破壁),1g*3袋,无,-
https://item.jd.com/100036638569.html,100036638569,1198.00,鸿茅,鸿茅灵芝孢子粉(破壁),安徽德昌药业股份有限公司,灵芝孢子粉(破壁),1g*30袋*2,无,-
https://item.jd.com/100036638577.html,100036638577,599.00,鸿茅,鸿茅灵芝孢子粉(破壁),安徽德昌药业股份有限公司,灵芝孢子粉(破壁),1g*30袋,无,-
https://item.jd.com/100011662643.html,100011662643,218.00,白马,白马桑椹膏,江西杏林白马药业股份有限公司,桑椹膏,200g*2瓶,国药准字Z36021026,煎膏剂
https://item.jd.com/100036294088.html,100036294088,38.00,敖喜,敖喜枳陈消食口服液,吉林省东北亚药业股份有限公司,枳陈消食口服液,10ml*6支,国药准字B20020142,其他
https://item.jd.com/100052352713.html,100052352713,24.90,洛芙,洛芙盐酸特比萘芬喷雾剂,江苏知原药业股份有限公司,盐酸特比萘芬喷雾剂,1%（15ml：0.15g）*30ml*1瓶/盒,国药准字H20173127,喷雾剂
https://item.jd.com/100012351596.html,100012351596,529.00,一笑堂,一笑堂阿胶,龟鹿药业集团有限公司,阿胶,250g/盒,国药准字Z41020163,胶剂
https://item.jd.com/100011662637.html,100011662637,115.00,顶俏,顶俏奥利司他胶囊,湖南明瑞制药有限公司,奥利司他胶囊,60mg*6粒*4板,国药准字H20183303,胶囊剂
https://item.jd.com/100029336596.html,100029336596,61.00,药王孙真人,药王孙真人桂附地黄丸(浓缩丸),河南省济源市济世药业有限公司,桂附地黄丸(浓缩丸),480丸,国药准字Z41020004,丸剂
https://item.jd.com/100042760078.html,100042760078,109.60,禾沐康,禾沐康甘草片,安徽惠丰国药有限公司,甘草片,0.5kg/袋（统）,无,-
https://item.jd.com/100054270159.html,100054270159,28.80,恩威,恩威环吡酮胺乳膏,湖北科田药业有限公司,环吡酮胺乳膏,10g：0.1g*30g,国药准字H10890006,乳膏剂
https://item.jd.com/100032952636.html,100032952636,20.00,慧宝源,慧宝源桑菊感冒合剂,广西慧宝源医药科技有限公司,桑菊感冒合剂,100毫升,国药准字Z45020335,合剂
https://item.jd.com/100039606013.html,100039606013,47.80,立丞,立丞鼻炎宁胶囊,福建省泉州罗裳山制药厂,鼻炎宁胶囊,0.3克*15粒*3板,国药准字Z20026594,胶囊剂
https://item.jd.com/100044320044.html,100044320044,12.28,仙琚,仙琚丁酸氢化可的松乳膏,浙江仙琚制药股份有限公司,丁酸氢化可的松乳膏,0.1%*10g,国药准字H20093962,乳膏剂
https://item.jd.com/100024760951.html,100024760951,298.00,汝立康,汝立康壮腰健肾片,吉林福辉药业股份有限公司,壮腰健肾片,15片*3板*8盒/中盒,国药准字Z22021050,片剂
https://item.jd.com/100040441965.html,100040441965,68.00,颈复康,颈复康阿胶补血口服液,颈复康药业集团有限公司,阿胶补血口服液,10ml*16支,国药准字Z20054641,合剂（含口服液）
https://item.jd.com/100054371965.html,100054371965,49.90,康恩贝,康恩贝葡萄糖酸锌口服溶液,广西方略药业集团有限公司,葡萄糖酸锌口服溶液,10ml：35mg*10ml/支*21支,国药准字H20083945,溶液剂
https://item.jd.com/100051927581.html,100051927581,15.00,美匠师,美匠师甲硝唑凝胶,天津市天骄制药有限公司,甲硝唑凝胶,10g：75mg*10g,国药准字H19990244,凝胶剂
https://item.jd.com/100022276431.html,100022276431,16.00,禾沐康,禾沐康杞菊地黄丸（浓缩丸）,上海宝龙安庆药业有限公司,杞菊地黄丸（浓缩丸）,208丸/瓶,国药准字Z34020557,丸剂
https://item.jd.com/100047405590.html,100047405590,17.90,禾沐康,禾沐康甘草片,安徽康和中药科技有限公司,甘草片,100g/瓶（特选）,无,-
https://item.jd.com/100019696859.html,100019696859,198.90,川抗,川抗吗替麦考酚酯分散片,国药集团川抗制药有限公司,吗替麦考酚酯分散片,0.25g*8片*6板,国药准字H20080724,片剂
https://item.jd.com/100026180272.html,100026180272,1979.00,豪森,豪森甲磺酸氟马替尼片,江苏豪森药业集团有限公司,甲磺酸氟马替尼片,0.2g*10片*3板,国药准字H20190033,片剂
https://item.jd.com/5347944.html,5347944,39.60,同仁堂,同仁堂加味感冒丸,北京同仁堂股份有限公司同仁堂制药厂,加味感冒丸,4g*10袋,国药准字Z20025712,丸剂
https://item.jd.com/100041608890.html,100041608890,19.80,润美康医药（MEDI‘CARE）,润美康医药阿奇霉素干混悬剂 ,哈尔滨儿童制药厂有限公司,阿奇霉素干混悬剂,0.1g*10袋,国药准字H20103048,混悬剂
https://item.jd.com/100037142418.html,100037142418,46.00,阜药,阜药清肺十八味丸,阜新蒙药有限责任公司,清肺十八味丸(敖西根-18）,每10粒重1g 30粒/袋*4袋/小盒*2小盒,国药准字Z21020270,丸剂
https://item.jd.com/100039326615.html,100039326615,25.00,朗美,朗美非布司他片,山东朗诺制药有限公司,非布司他片,40mg*10片*1板,国药准字H20213864,片剂
https://item.jd.com/100053234195.html,100053234195,839.60,伊疏（YISHU）,伊疏阿仑膦酸钠片,扬子江药业集团上海海尼药业有限公司/扬子江药业集团四川海蓉药业有限公司,阿仑膦酸钠片/香芍颗粒,10mg*7片/盒*2盒/4g*3袋/盒*14盒,国药准字H20065637/国药准字Z20050425,其他
https://item.jd.com/100025087951.html,100025087951,17.09,万通,万通万通筋骨康贴,通化万通药业股份有限公司,万通筋骨康贴,7cm*10cm*4贴,国药准字Z22021006,贴剂
https://item.jd.com/100035392114.html,100035392114,43.70,卫达,卫达巴氯芬片,卫达化学制药股份有限公司,巴氯芬片,10mg*20片,HC20171015,片剂
https://item.jd.com/100036480070.html,100036480070,98.00,双鲸,悦而维生素D滴剂,青岛双鲸药业股份有限公司,维生素D滴剂,每粒含维生素D3 400单位（胶囊一次性包装）*5*12粒/板/盒,国药准字H20113033,滴剂
https://item.jd.com/100019370671.html,100019370671,56.40,999,999尪痹胶囊0.55gx60粒,辽宁华润本溪三药有限公司,尪痹胶囊,15粒/板*4板（每粒装0.55g）,国药准字Z20080096,胶囊剂
https://item.jd.com/100027803919.html,100027803919,1120.00,吉月,吉月马来酸阿法替尼片,正大天晴药业集团股份有限公司,马来酸阿法替尼片,40mg*7片,国药准字H20203716,片剂
https://item.jd.com/100035757332.html,100035757332,14.95,同仁堂（TRT）,同仁堂跌打丸,北京同仁堂科技发展股份有限公司制药厂,跌打丸,3g*6丸/盒,国药准字Z11020484,丸剂
https://item.jd.com/4762602.html,4762602,287.60,万菲乐,万菲乐枸橼酸西地那非片,江苏亚邦爱普森药业有限公司,枸橼酸西地那非片,0.1g*10片/盒,国药准字H20150003,片剂
https://item.jd.com/100038472298.html,100038472298,16.00,禾沐康,禾沐康补中益气丸（浓缩丸）,上海宝龙安庆药业有限公司,补中益气丸（浓缩丸）,208丸/瓶,国药准字Z34020589,丸剂
https://item.jd.com/100025229023.html,100025229023,227.00,鼎快,鼎快碳酸镧咀嚼片,湖南明瑞制药有限公司,碳酸镧咀嚼片,500mg*20片,国药准字H20203039,片剂
https://item.jd.com/100040218937.html,100040218937,698.00,中和,中和氟尿嘧啶口服乳,湖南中和制药有限公司,氟尿嘧啶口服乳,10ml：0.1785g*10ml*10支,国药准字H43021906,口服乳剂
https://item.jd.com/100035256047.html,100035256047,92.00,同仁堂（TRT）,同仁堂都梁丸,北京同仁堂股份有限公司同仁堂制药厂,都梁丸,9克*10丸,国药准字Z11021020,丸剂
https://item.jd.com/100013934805.html,100013934805,23.00,同仁堂（TRT）,同仁堂60g*1瓶/盒,北京同仁堂股份有限公司同仁堂制药厂,五子衍宗丸,60g(每100粒重10g),国药准字Z11020188,丸剂
https://item.jd.com/100020463597.html,100020463597,390.00,东阿阿胶,东阿阿胶20ml*48支,东阿阿胶股份有限公司,复方阿胶浆,20ml*48支,国药准字Z20083345,合剂
https://item.jd.com/100018535802.html,100018535802,39.90,金诃,金诃九味牛黄丸 ,金诃藏药股份有限公司,九味牛黄丸,0.5g*20丸/盒,国药准字Z63020051,丸剂
https://item.jd.com/100021313414.html,100021313414,49.00,凯妮汀,凯妮汀克霉唑阴道片,Bayer AG/拜耳医药保健有限公司启东分公司,克霉唑阴道片,0.5g*1片,H20181184；国药准字J20130174,片剂
