page,main_sku_id,drug_name,url,sku_id,price
125,100054820213,禾沐康 罗汉果 2个（大号）,//item.jd.com/100054820213.html,100054820213,13.90
125,100051932323,京东大药房购药金时珍卡9.9元面值（电子卡） 仅支持京东APP购买,//item.jd.com/100051932323.html,100051932323,9.90
125,100045325423,京东大药房时珍卡150元面值（电子卡）限大客户采购 本卡仅支持在京东app购买,//item.jd.com/100045325423.html,100045325423,150.00
125,100053777413,白云山 联苯苄唑乳膏 10g：0.1g*20g/支/盒,//item.jd.com/100053777413.html,100053777413,22.00
125,100033348379,同仁堂 铁皮石斛(耳环石斛) 80g*2瓶,//item.jd.com/100033348379.html,100033348379,1960.00
125,100044436280,双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 本卡仅支持在京东app购买,//item.jd.com/100044436280.html,100044436280,500.00
125,100044436280,双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 本卡仅支持在京东app购买,//item.jd.com/100044436324.html,100044436324,500.00
125,100044436280,双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 本卡仅支持在京东app购买,//item.jd.com/100044551534.html,100044551534,500.00
125,100044436280,双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 本卡仅支持在京东app购买,//item.jd.com/100053448261.html,100053448261,500.00
125,100044436280,双鹤药业时珍卡500元面额（电子卡) 仅限购买双鹤品牌指定自营药品 本卡仅支持在京东app购买,//item.jd.com/100053448283.html,100053448283,500.00
125,100046889431,勃林格时珍卡300元面值（电子卡）仅限购买勃林格殷格翰品牌自营药品 仅支持京东APP端下单,//item.jd.com/100046889431.html,100046889431,300.00
125,100046786403,罗圣全 恩曲替尼胶囊 200mg*90粒/瓶,//item.jd.com/100046786403.html,100046786403,36999.00
125,100025039207,必利劲时珍卡50元面值（电子卡）仅限购买必利劲品牌自营药品 仅支持京东APP端下单,//item.jd.com/100025039207.html,100025039207,50.00
125,100026647504,豪森 苹果酸舒尼替尼胶囊 12.5mg*7粒*1板*2袋,//item.jd.com/100026647504.html,100026647504,1371.00
125,100029560798,常药 来那度胺胶囊 5mg*7粒/板*3板*1袋/盒,//item.jd.com/100029560798.html,100029560798,1800.00
125,100051234513,金丐时珍卡500元面值（电子卡）仅限购买金丐品牌自营药品 仅支持京东APP端下单,//item.jd.com/100051234513.html,100051234513,500.00
125,100051932309,京东大药房购药金时珍卡50元面值（电子卡） 仅支持京东APP购买,//item.jd.com/100051932309.html,100051932309,50.00
125,100054912761,九典时珍卡100元面值（电子卡）仅限购买九典品牌自营药品 仅支持京东APP端下单,//item.jd.com/100054912761.html,100054912761,100.00
125,100042584681,胡庆余堂时珍卡10元面值（电子卡）仅限购买胡庆余堂胃复春胶囊自营药品 仅支持京东APP端下单,//item.jd.com/100042584681.html,100042584681,10.00
125,100045308312,京东大药房时珍卡38元面值（电子卡）本卡仅支持在京东app购买,//item.jd.com/100045308312.html,100045308312,38.00
125,100037852515,南京正大天晴时珍卡100元面值（电子卡）仅限购买南京正大天晴品牌自营药品 仅支持京东APP端下单,//item.jd.com/100037852515.html,100037852515,100.00
125,100039919833,艾仕法时珍卡200元面值（电子卡）仅限购买艾仕法品牌自营药品 仅支持京东APP端下单,//item.jd.com/100039919833.html,100039919833,200.00
125,100043639986,苏中药业 黄葵胶囊 0.43g*15粒/板*4板/盒,//item.jd.com/100043639986.html,100043639986,73.00
125,100045292839,扬子江时珍卡1000元面值（电子卡）仅限购买扬子江品牌自营药品 仅支持京东APP端下单,//item.jd.com/100045292839.html,100045292839,1000.00
125,100033252619,京东大药房参天护眼好物时珍卡200元面值（电子卡）,//item.jd.com/100033252619.html,100033252619,200.00
125,100045857640,丽芙尿素乳膏（10克：1克）*30克+洛芙盐酸特比萘芬喷雾剂1%(15毫升：0.15克)*40ml*2,//item.jd.com/100045857640.html,100045857640,68.80
125,100024111463,广誉远时珍卡50元面值（电子卡）仅限购买广誉远品牌自营药品,//item.jd.com/100024111463.html,100024111463,50.00
125,100024111463,广誉远时珍卡50元面值（电子卡）仅限购买广誉远品牌自营药品,//item.jd.com/100024111471.html,100024111471,50.00
125,100025328720,科糖恩 恩格列净片 10mg*10片 2型糖尿病用药 降糖药 血糖药 降血糖 控制血糖 高血糖 降糖药,//item.jd.com/100025328720.html,100025328720,56.00
125,100042584695,有时力时珍卡300元面值（电子卡）仅限购买有时力品牌自营药品 仅支持京东APP端下单,//item.jd.com/100042584695.html,100042584695,300.00
125,100044142453,21金维他时珍卡20元面值（电子卡）仅限购买21金维他品牌自营部分药品 仅支持京东APP端下单,//item.jd.com/100044142453.html,100044142453,20.00
125,100022144929,三花 补中益气丸 6g*6袋 水丸,//item.jd.com/100022144929.html,100022144929,41.00
125,100053013837,莎普爱思 莎普健脾灵芝孢子油软胶囊0.5g/粒*30粒/瓶*2瓶/盒,//item.jd.com/100053013837.html,100053013837,799.00
125,100021911113,大唐 六味地黄丸 6g*6袋,//item.jd.com/100021911113.html,100021911113,36.90
125,100039336381,泰德制药时珍卡250元面值（电子卡）仅限购买泰德制药品牌自营药品 仅支持京东APP端下单,//item.jd.com/100039336381.html,100039336381,250.00
125,100045148293,九芝堂时珍卡50元面值（电子卡）仅限购买九芝堂品牌自营药品 仅支持京东APP端下单,//item.jd.com/100045148293.html,100045148293,50.00
125,100047226075,勃林格时珍卡80元面值（电子卡）仅限购买勃林格殷格翰品牌自营药品 仅支持京东APP端下单,//item.jd.com/100047226075.html,100047226075,80.00
125,100037852147,英特时珍卡30元面值（电子卡）仅限购买英特品牌自营药品 仅支持京东APP端下单,//item.jd.com/100037852147.html,100037852147,30.00
125,100054195609,东阿阿胶 骨龙胶囊 0.5g*24粒/盒 散寒止痛 活血祛风 强筋壮骨,//item.jd.com/100054195609.html,100054195609,39.00
